"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","People Without Health Insurance","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Elmore","ID","16039","=""16039""","3113","2019-2023","2022","Census","United States"
"County","Franklin","ID","16041","=""16041""","1657","2019-2023","2022","Census","United States"
"County","Fremont","ID","16043","=""16043""","1610","2019-2023","2022","Census","United States"
"County","Gem","ID","16045","=""16045""","2334","2019-2023","2022","Census","United States"
"County","Gooding","ID","16047","=""16047""","3067","2019-2023","2022","Census","United States"
"County","Idaho","ID","16049","=""16049""","2533","2019-2023","2022","Census","United States"
"County","Jefferson","ID","16051","=""16051""","2767","2019-2023","2022","Census","United States"
"County","Jerome","ID","16053","=""16053""","3886","2019-2023","2022","Census","United States"
"County","Kootenai","ID","16055","=""16055""","16905","2019-2023","2022","Census","United States"
"County","Latah","ID","16057","=""16057""","2965","2019-2023","2022","Census","United States"
"County","Lemhi","ID","16059","=""16059""","551","2019-2023","2022","Census","United States"
"County","Lewis","ID","16061","=""16061""","454","2019-2023","2022","Census","United States"
"County","Lincoln","ID","16063","=""16063""","806","2019-2023","2022","Census","United States"
"County","Madison","ID","16065","=""16065""","2839","2019-2023","2022","Census","United States"
"County","Minidoka","ID","16067","=""16067""","2832","2019-2023","2022","Census","United States"
"County","Nez Perce","ID","16069","=""16069""","3650","2019-2023","2022","Census","United States"
"County","Oneida","ID","16071","=""16071""","324","2019-2023","2022","Census","United States"
"County","Owyhee","ID","16073","=""16073""","2559","2019-2023","2022","Census","United States"
"County","Payette","ID","16075","=""16075""","2090","2019-2023","2022","Census","United States"
"County","Power","ID","16077","=""16077""","1345","2019-2023","2022","Census","United States"
"County","Shoshone","ID","16079","=""16079""","1443","2019-2023","2022","Census","United States"
"County","Teton","ID","16081","=""16081""","1776","2019-2023","2022","Census","United States"
"County","Twin Falls","ID","16083","=""16083""","9253","2019-2023","2022","Census","United States"
"County","Valley","ID","16085","=""16085""","1205","2019-2023","2022","Census","United States"
"County","Washington","ID","16087","=""16087""","1047","2019-2023","2022","Census","United States"
"County","Adams","IL","17001","=""17001""","3065","2019-2023","2022","Census","United States"
"County","Alexander","IL","17003","=""17003""","547","2019-2023","2022","Census","United States"
"County","Bond","IL","17005","=""17005""","541","2019-2023","2022","Census","United States"
"County","Boone","IL","17007","=""17007""","2544","2019-2023","2022","Census","United States"
"County","Brown","IL","17009","=""17009""","123","2019-2023","2022","Census","United States"
"County","Bureau","IL","17011","=""17011""","1939","2019-2023","2022","Census","United States"
"County","Calhoun","IL","17013","=""17013""","57","2019-2023","2022","Census","United States"
"County","Carroll","IL","17015","=""17015""","977","2019-2023","2022","Census","United States"
"County","Cass","IL","17017","=""17017""","928","2019-2023","2022","Census","United States"
"County","Champaign","IL","17019","=""17019""","10278","2019-2023","2022","Census","United States"
"County","Christian","IL","17021","=""17021""","1425","2019-2023","2022","Census","United States"
"County","Clark","IL","17023","=""17023""","731","2019-2023","2022","Census","United States"
"County","Clay","IL","17025","=""17025""","725","2019-2023","2022","Census","United States"
"County","Clinton","IL","17027","=""17027""","1725","2019-2023","2022","Census","United States"
"County","Coles","IL","17029","=""17029""","2915","2019-2023","2022","Census","United States"
"County","Cook","IL","17031","=""17031""","460523","2019-2023","2022","Census","United States"
"County","Crawford","IL","17033","=""17033""","885","2019-2023","2022","Census","United States"
"County","Cumberland","IL","17035","=""17035""","572","2019-2023","2022","Census","United States"
"County","DeKalb","IL","17037","=""17037""","4763","2019-2023","2022","Census","United States"
"County","De Witt","IL","17039","=""17039""","573","2019-2023","2022","Census","United States"
"County","Douglas","IL","17041","=""17041""","3249","2019-2023","2022","Census","United States"
"County","DuPage","IL","17043","=""17043""","48447","2019-2023","2022","Census","United States"
"County","Edgar","IL","17045","=""17045""","757","2019-2023","2022","Census","United States"
"County","Edwards","IL","17047","=""17047""","456","2019-2023","2022","Census","United States"
"County","Effingham","IL","17049","=""17049""","1710","2019-2023","2022","Census","United States"
"County","Fayette","IL","17051","=""17051""","1841","2019-2023","2022","Census","United States"
"County","Ford","IL","17053","=""17053""","733","2019-2023","2022","Census","United States"
"County","Franklin","IL","17055","=""17055""","2778","2019-2023","2022","Census","United States"
"County","Fulton","IL","17057","=""17057""","1239","2019-2023","2022","Census","United States"
"County","Gallatin","IL","17059","=""17059""","190","2019-2023","2022","Census","United States"
"County","Greene","IL","17061","=""17061""","545","2019-2023","2022","Census","United States"
"County","Grundy","IL","17063","=""17063""","1956","2019-2023","2022","Census","United States"
"County","Hamilton","IL","17065","=""17065""","721","2019-2023","2022","Census","United States"
"County","Hancock","IL","17067","=""17067""","1113","2019-2023","2022","Census","United States"
"County","Hardin","IL","17069","=""17069""","135","2019-2023","2022","Census","United States"
"County","Henderson","IL","17071","=""17071""","175","2019-2023","2022","Census","United States"
"County","Henry","IL","17073","=""17073""","1967","2019-2023","2022","Census","United States"
"County","Iroquois","IL","17075","=""17075""","1673","2019-2023","2022","Census","United States"
"County","Jackson","IL","17077","=""17077""","3550","2019-2023","2022","Census","United States"
"County","Jasper","IL","17079","=""17079""","442","2019-2023","2022","Census","United States"
"County","Jefferson","IL","17081","=""17081""","2668","2019-2023","2022","Census","United States"
"County","Jersey","IL","17083","=""17083""","1110","2019-2023","2022","Census","United States"
"County","Jo Daviess","IL","17085","=""17085""","1128","2019-2023","2022","Census","United States"
"County","Johnson","IL","17087","=""17087""","914","2019-2023","2022","Census","United States"
"County","Kane","IL","17089","=""17089""","40463","2019-2023","2022","Census","United States"
"County","Kankakee","IL","17091","=""17091""","5920","2019-2023","2022","Census","United States"
"County","Kendall","IL","17093","=""17093""","5961","2019-2023","2022","Census","United States"
"County","Knox","IL","17095","=""17095""","2558","2019-2023","2022","Census","United States"
"County","Lake","IL","17097","=""17097""","47962","2019-2023","2022","Census","United States"
"County","LaSalle","IL","17099","=""17099""","4291","2019-2023","2022","Census","United States"
"County","Lawrence","IL","17101","=""17101""","1009","2019-2023","2022","Census","United States"
"County","Lee","IL","17103","=""17103""","1133","2019-2023","2022","Census","United States"
"County","Livingston","IL","17105","=""17105""","1666","2019-2023","2022","Census","United States"
"County","Logan","IL","17107","=""17107""","600","2019-2023","2022","Census","United States"
"County","McDonough","IL","17109","=""17109""","1726","2019-2023","2022","Census","United States"
"County","McHenry","IL","17111","=""17111""","14487","2019-2023","2022","Census","United States"
"County","McLean","IL","17113","=""17113""","7458","2019-2023","2022","Census","United States"
"County","Macon","IL","17115","=""17115""","4153","2019-2023","2022","Census","United States"
"County","Macoupin","IL","17117","=""17117""","1902","2019-2023","2022","Census","United States"
"County","Madison","IL","17119","=""17119""","12612","2019-2023","2022","Census","United States"
"County","Marion","IL","17121","=""17121""","2417","2019-2023","2022","Census","United States"
"County","Marshall","IL","17123","=""17123""","411","2019-2023","2022","Census","United States"
"County","Mason","IL","17125","=""17125""","586","2019-2023","2022","Census","United States"
"County","Massac","IL","17127","=""17127""","1240","2019-2023","2022","Census","United States"
"County","Menard","IL","17129","=""17129""","350","2019-2023","2022","Census","United States"
"County","Mercer","IL","17131","=""17131""","798","2019-2023","2022","Census","United States"
"County","Monroe","IL","17133","=""17133""","761","2019-2023","2022","Census","United States"
"County","Montgomery","IL","17135","=""17135""","1161","2019-2023","2022","Census","United States"
"County","Morgan","IL","17137","=""17137""","1254","2019-2023","2022","Census","United States"
"County","Moultrie","IL","17139","=""17139""","1820","2019-2023","2022","Census","United States"
"County","Ogle","IL","17141","=""17141""","2185","2019-2023","2022","Census","United States"
"County","Peoria","IL","17143","=""17143""","10739","2019-2023","2022","Census","United States"
"County","Perry","IL","17145","=""17145""","677","2019-2023","2022","Census","United States"
"County","Piatt","IL","17147","=""17147""","501","2019-2023","2022","Census","United States"
"County","Pike","IL","17149","=""17149""","836","2019-2023","2022","Census","United States"
"County","Pope","IL","17151","=""17151""","105","2019-2023","2022","Census","United States"
"County","Pulaski","IL","17153","=""17153""","365","2019-2023","2022","Census","United States"
"County","Putnam","IL","17155","=""17155""","171","2019-2023","2022","Census","United States"
"County","Randolph","IL","17157","=""17157""","1453","2019-2023","2022","Census","United States"
"County","Richland","IL","17159","=""17159""","891","2019-2023","2022","Census","United States"
"County","Rock Island","IL","17161","=""17161""","8484","2019-2023","2022","Census","United States"
"County","St. Clair","IL","17163","=""17163""","13498","2019-2023","2022","Census","United States"
"County","Saline","IL","17165","=""17165""","1349","2019-2023","2022","Census","United States"
"County","Sangamon","IL","17167","=""17167""","7253","2019-2023","2022","Census","United States"
"County","Schuyler","IL","17169","=""17169""","547","2019-2023","2022","Census","United States"
"County","Scott","IL","17171","=""17171""","245","2019-2023","2022","Census","United States"
"County","Shelby","IL","17173","=""17173""","1032","2019-2023","2022","Census","United States"
"County","Stark","IL","17175","=""17175""","276","2019-2023","2022","Census","United States"
"County","Stephenson","IL","17177","=""17177""","2263","2019-2023","2022","Census","United States"
"County","Tazewell","IL","17179","=""17179""","6504","2019-2023","2022","Census","United States"
"County","Union","IL","17181","=""17181""","1104","2019-2023","2022","Census","United States"
"County","Vermilion","IL","17183","=""17183""","3260","2019-2023","2022","Census","United States"
"County","Wabash","IL","17185","=""17185""","557","2019-2023","2022","Census","United States"
"County","Warren","IL","17187","=""17187""","992","2019-2023","2022","Census","United States"
"County","Washington","IL","17189","=""17189""","452","2019-2023","2022","Census","United States"
"County","Wayne","IL","17191","=""17191""","1823","2019-2023","2022","Census","United States"
"County","White","IL","17193","=""17193""","655","2019-2023","2022","Census","United States"
"County","Whiteside","IL","17195","=""17195""","3006","2019-2023","2022","Census","United States"
"County","Will","IL","17197","=""17197""","36888","2019-2023","2022","Census","United States"
"County","Williamson","IL","17199","=""17199""","3372","2019-2023","2022","Census","United States"
"County","Winnebago","IL","17201","=""17201""","17147","2019-2023","2022","Census","United States"
"County","Woodford","IL","17203","=""17203""","1941","2019-2023","2022","Census","United States"
"County","Adams","IN","18001","=""18001""","8273","2019-2023","2022","Census","United States"
"County","Allen","IN","18003","=""18003""","31458","2019-2023","2022","Census","United States"
"County","Bartholomew","IN","18005","=""18005""","4283","2019-2023","2022","Census","United States"
"County","Benton","IN","18007","=""18007""","549","2019-2023","2022","Census","United States"
"County","Blackford","IN","18009","=""18009""","896","2019-2023","2022","Census","United States"
"County","Boone","IN","18011","=""18011""","2945","2019-2023","2022","Census","United States"
"County","Brown","IN","18013","=""18013""","934","2019-2023","2022","Census","United States"
"County","Carroll","IN","18015","=""18015""","2403","2019-2023","2022","Census","United States"
"County","Cass","IN","18017","=""18017""","2568","2019-2023","2022","Census","United States"
"County","Clark","IN","18019","=""18019""","7623","2019-2023","2022","Census","United States"
"County","Clay","IN","18021","=""18021""","1479","2019-2023","2022","Census","United States"
"County","Clinton","IN","18023","=""18023""","2384","2019-2023","2022","Census","United States"
"County","Crawford","IN","18025","=""18025""","680","2019-2023","2022","Census","United States"
"County","Daviess","IN","18027","=""18027""","7764","2019-2023","2022","Census","United States"
"County","Dearborn","IN","18029","=""18029""","2404","2019-2023","2022","Census","United States"
"County","Decatur","IN","18031","=""18031""","1027","2019-2023","2022","Census","United States"
"County","DeKalb","IN","18033","=""18033""","2953","2019-2023","2022","Census","United States"
"County","Delaware","IN","18035","=""18035""","7915","2019-2023","2022","Census","United States"
"County","Dubois","IN","18037","=""18037""","1879","2019-2023","2022","Census","United States"
"County","Elkhart","IN","18039","=""18039""","30177","2019-2023","2022","Census","United States"
"County","Fayette","IN","18041","=""18041""","1372","2019-2023","2022","Census","United States"
"County","Floyd","IN","18043","=""18043""","4046","2019-2023","2022","Census","United States"
"County","Fountain","IN","18045","=""18045""","1131","2019-2023","2022","Census","United States"
"County","Franklin","IN","18047","=""18047""","1611","2019-2023","2022","Census","United States"
"County","Fulton","IN","18049","=""18049""","2005","2019-2023","2022","Census","United States"
"County","Gibson","IN","18051","=""18051""","1375","2019-2023","2022","Census","United States"
"County","Grant","IN","18053","=""18053""","4703","2019-2023","2022","Census","United States"
"County","Greene","IN","18055","=""18055""","2479","2019-2023","2022","Census","United States"
"County","Hamilton","IN","18057","=""18057""","14899","2019-2023","2022","Census","United States"
"County","Hancock","IN","18059","=""18059""","4210","2019-2023","2022","Census","United States"
"County","Harrison","IN","18061","=""18061""","2182","2019-2023","2022","Census","United States"
"County","Hendricks","IN","18063","=""18063""","9843","2019-2023","2022","Census","United States"
"County","Henry","IN","18065","=""18065""","3068","2019-2023","2022","Census","United States"
"County","Howard","IN","18067","=""18067""","5530","2019-2023","2022","Census","United States"
"County","Huntington","IN","18069","=""18069""","2269","2019-2023","2022","Census","United States"
"County","Jackson","IN","18071","=""18071""","4179","2019-2023","2022","Census","United States"
"County","Jasper","IN","18073","=""18073""","1447","2019-2023","2022","Census","United States"
"County","Jay","IN","18075","=""18075""","1948","2019-2023","2022","Census","United States"
"County","Jefferson","IN","18077","=""18077""","2814","2019-2023","2022","Census","United States"
"County","Jennings","IN","18079","=""18079""","2463","2019-2023","2022","Census","United States"
"County","Johnson","IN","18081","=""18081""","7745","2019-2023","2022","Census","United States"
"County","Knox","IN","18083","=""18083""","2457","2019-2023","2022","Census","United States"
"County","Kosciusko","IN","18085","=""18085""","8816","2019-2023","2022","Census","United States"
"County","LaGrange","IN","18087","=""18087""","17912","2019-2023","2022","Census","United States"
"County","Lake","IN","18089","=""18089""","33545","2019-2023","2022","Census","United States"
"County","LaPorte","IN","18091","=""18091""","6751","2019-2023","2022","Census","United States"
"County","Lawrence","IN","18093","=""18093""","2858","2019-2023","2022","Census","United States"
"County","Madison","IN","18095","=""18095""","10168","2019-2023","2022","Census","United States"
"County","Marion","IN","18097","=""18097""","86460","2019-2023","2022","Census","United States"
"County","Marshall","IN","18099","=""18099""","5933","2019-2023","2022","Census","United States"
"County","Martin","IN","18101","=""18101""","689","2019-2023","2022","Census","United States"
"County","Miami","IN","18103","=""18103""","2504","2019-2023","2022","Census","United States"
"County","Monroe","IN","18105","=""18105""","7350","2019-2023","2022","Census","United States"
"County","Montgomery","IN","18107","=""18107""","3098","2019-2023","2022","Census","United States"
"County","Morgan","IN","18109","=""18109""","3650","2019-2023","2022","Census","United States"
"County","Newton","IN","18111","=""18111""","790","2019-2023","2022","Census","United States"
"County","Noble","IN","18113","=""18113""","5488","2019-2023","2022","Census","United States"
"County","Ohio","IN","18115","=""18115""","376","2019-2023","2022","Census","United States"
"County","Orange","IN","18117","=""18117""","1380","2019-2023","2022","Census","United States"
"County","Owen","IN","18119","=""18119""","2003","2019-2023","2022","Census","United States"
"County","Parke","IN","18121","=""18121""","2401","2019-2023","2022","Census","United States"
"County","Perry","IN","18123","=""18123""","974","2019-2023","2022","Census","United States"
"County","Pike","IN","18125","=""18125""","519","2019-2023","2022","Census","United States"
"County","Porter","IN","18127","=""18127""","8243","2019-2023","2022","Census","United States"
"County","Posey","IN","18129","=""18129""","980","2019-2023","2022","Census","United States"
"County","Pulaski","IN","18131","=""18131""","918","2019-2023","2022","Census","United States"
"County","Putnam","IN","18133","=""18133""","1364","2019-2023","2022","Census","United States"
"County","Randolph","IN","18135","=""18135""","1812","2019-2023","2022","Census","United States"
"County","Ripley","IN","18137","=""18137""","1914","2019-2023","2022","Census","United States"
"County","Rush","IN","18139","=""18139""","1310","2019-2023","2022","Census","United States"
"County","St. Joseph","IN","18141","=""18141""","19804","2019-2023","2022","Census","United States"
"County","Scott","IN","18143","=""18143""","886","2019-2023","2022","Census","United States"
"County","Shelby","IN","18145","=""18145""","2727","2019-2023","2022","Census","United States"
"County","Spencer","IN","18147","=""18147""","745","2019-2023","2022","Census","United States"
"County","Starke","IN","18149","=""18149""","1509","2019-2023","2022","Census","United States"
"County","Steuben","IN","18151","=""18151""","2174","2019-2023","2022","Census","United States"
"County","Sullivan","IN","18153","=""18153""","1279","2019-2023","2022","Census","United States"
"County","Switzerland","IN","18155","=""18155""","1289","2019-2023","2022","Census","United States"
"County","Tippecanoe","IN","18157","=""18157""","10285","2019-2023","2022","Census","United States"
"County","Tipton","IN","18159","=""18159""","1207","2019-2023","2022","Census","United States"
"County","Union","IN","18161","=""18161""","555","2019-2023","2022","Census","United States"
"County","Vanderburgh","IN","18163","=""18163""","12863","2019-2023","2022","Census","United States"
"County","Vermillion","IN","18165","=""18165""","602","2019-2023","2022","Census","United States"
"County","Vigo","IN","18167","=""18167""","7917","2019-2023","2022","Census","United States"
"County","Wabash","IN","18169","=""18169""","2024","2019-2023","2022","Census","United States"
"County","Warren","IN","18171","=""18171""","411","2019-2023","2022","Census","United States"
"County","Warrick","IN","18173","=""18173""","1987","2019-2023","2022","Census","United States"
"County","Washington","IN","18175","=""18175""","2307","2019-2023","2022","Census","United States"
"County","Wayne","IN","18177","=""18177""","6940","2019-2023","2022","Census","United States"
"County","Wells","IN","18179","=""18179""","1821","2019-2023","2022","Census","United States"
"County","White","IN","18181","=""18181""","1759","2019-2023","2022","Census","United States"
"County","Whitley","IN","18183","=""18183""","2668","2019-2023","2022","Census","United States"
"County","Adair","IA","19001","=""19001""","336","2019-2023","2022","Census","United States"
"County","Adams","IA","19003","=""19003""","146","2019-2023","2022","Census","United States"
"County","Allamakee","IA","19005","=""19005""","917","2019-2023","2022","Census","United States"
"County","Appanoose","IA","19007","=""19007""","1298","2019-2023","2022","Census","United States"
"County","Audubon","IA","19009","=""19009""","179","2019-2023","2022","Census","United States"
"County","Benton","IA","19011","=""19011""","766","2019-2023","2022","Census","United States"
"County","Black Hawk","IA","19013","=""19013""","5673","2019-2023","2022","Census","United States"
"County","Boone","IA","19015","=""19015""","958","2019-2023","2022","Census","United States"
"County","Bremer","IA","19017","=""19017""","544","2019-2023","2022","Census","United States"
"County","Buchanan","IA","19019","=""19019""","1209","2019-2023","2022","Census","United States"
"County","Buena Vista","IA","19021","=""19021""","1322","2019-2023","2022","Census","United States"
"County","Butler","IA","19023","=""19023""","530","2019-2023","2022","Census","United States"
"County","Calhoun","IA","19025","=""19025""","278","2019-2023","2022","Census","United States"
"County","Carroll","IA","19027","=""19027""","513","2019-2023","2022","Census","United States"
"County","Cass","IA","19029","=""19029""","542","2019-2023","2022","Census","United States"
"County","Cedar","IA","19031","=""19031""","692","2019-2023","2022","Census","United States"
"County","Cerro Gordo","IA","19033","=""19033""","1583","2019-2023","2022","Census","United States"
"County","Cherokee","IA","19035","=""19035""","687","2019-2023","2022","Census","United States"
"County","Chickasaw","IA","19037","=""19037""","898","2019-2023","2022","Census","United States"
"County","Clarke","IA","19039","=""19039""","509","2019-2023","2022","Census","United States"
"County","Clay","IA","19041","=""19041""","741","2019-2023","2022","Census","United States"
"County","Clayton","IA","19043","=""19043""","1277","2019-2023","2022","Census","United States"
"County","Clinton","IA","19045","=""19045""","2275","2019-2023","2022","Census","United States"
"County","Crawford","IA","19047","=""19047""","1380","2019-2023","2022","Census","United States"
"County","Dallas","IA","19049","=""19049""","4230","2019-2023","2022","Census","United States"
"County","Davis","IA","19051","=""19051""","2552","2019-2023","2022","Census","United States"
"County","Decatur","IA","19053","=""19053""","598","2019-2023","2022","Census","United States"
"County","Delaware","IA","19055","=""19055""","699","2019-2023","2022","Census","United States"
"County","Des Moines","IA","19057","=""19057""","1529","2019-2023","2022","Census","United States"
"County","Dickinson","IA","19059","=""19059""","659","2019-2023","2022","Census","United States"
"County","Dubuque","IA","19061","=""19061""","3402","2019-2023","2022","Census","United States"
"County","Emmet","IA","19063","=""19063""","492","2019-2023","2022","Census","United States"
"County","Fayette","IA","19065","=""19065""","887","2019-2023","2022","Census","United States"
"County","Floyd","IA","19067","=""19067""","625","2019-2023","2022","Census","United States"
"County","Franklin","IA","19069","=""19069""","1050","2019-2023","2022","Census","United States"
"County","Fremont","IA","19071","=""19071""","248","2019-2023","2022","Census","United States"
"County","Greene","IA","19073","=""19073""","292","2019-2023","2022","Census","United States"
"County","Grundy","IA","19075","=""19075""","315","2019-2023","2022","Census","United States"
"County","Guthrie","IA","19077","=""19077""","355","2019-2023","2022","Census","United States"
"County","Hamilton","IA","19079","=""19079""","627","2019-2023","2022","Census","United States"
"County","Hancock","IA","19081","=""19081""","496","2019-2023","2022","Census","United States"
"County","Hardin","IA","19083","=""19083""","800","2019-2023","2022","Census","United States"
"County","Harrison","IA","19085","=""19085""","600","2019-2023","2022","Census","United States"
"County","Henry","IA","19087","=""19087""","857","2019-2023","2022","Census","United States"
"County","Howard","IA","19089","=""19089""","891","2019-2023","2022","Census","United States"
"County","Humboldt","IA","19091","=""19091""","570","2019-2023","2022","Census","United States"
"County","Ida","IA","19093","=""19093""","370","2019-2023","2022","Census","United States"
"County","Iowa","IA","19095","=""19095""","399","2019-2023","2022","Census","United States"
"County","Jackson","IA","19097","=""19097""","1043","2019-2023","2022","Census","United States"
"County","Jasper","IA","19099","=""19099""","1501","2019-2023","2022","Census","United States"
"County","Jefferson","IA","19101","=""19101""","1113","2019-2023","2022","Census","United States"
"County","Johnson","IA","19103","=""19103""","7815","2019-2023","2022","Census","United States"
"County","Jones","IA","19105","=""19105""","522","2019-2023","2022","Census","United States"
"County","Keokuk","IA","19107","=""19107""","328","2019-2023","2022","Census","United States"
"County","Kossuth","IA","19109","=""19109""","557","2019-2023","2022","Census","United States"
"County","Lee","IA","19111","=""19111""","1521","2019-2023","2022","Census","United States"
"County","Linn","IA","19113","=""19113""","8715","2019-2023","2022","Census","United States"
"County","Louisa","IA","19115","=""19115""","539","2019-2023","2022","Census","United States"
"County","Lucas","IA","19117","=""19117""","681","2019-2023","2022","Census","United States"
"County","Lyon","IA","19119","=""19119""","523","2019-2023","2022","Census","United States"
"County","Madison","IA","19121","=""19121""","805","2019-2023","2022","Census","United States"
"County","Mahaska","IA","19123","=""19123""","1016","2019-2023","2022","Census","United States"
"County","Marion","IA","19125","=""19125""","844","2019-2023","2022","Census","United States"
"County","Marshall","IA","19127","=""19127""","2110","2019-2023","2022","Census","United States"
"County","Mills","IA","19129","=""19129""","376","2019-2023","2022","Census","United States"
"County","Mitchell","IA","19131","=""19131""","752","2019-2023","2022","Census","United States"
"County","Monona","IA","19133","=""19133""","279","2019-2023","2022","Census","United States"
"County","Monroe","IA","19135","=""19135""","186","2019-2023","2022","Census","United States"
"County","Montgomery","IA","19137","=""19137""","263","2019-2023","2022","Census","United States"
"County","Muscatine","IA","19139","=""19139""","1662","2019-2023","2022","Census","United States"
"County","O'Brien","IA","19141","=""19141""","497","2019-2023","2022","Census","United States"
"County","Osceola","IA","19143","=""19143""","461","2019-2023","2022","Census","United States"
"County","Page","IA","19145","=""19145""","671","2019-2023","2022","Census","United States"
"County","Palo Alto","IA","19147","=""19147""","436","2019-2023","2022","Census","United States"
"County","Plymouth","IA","19149","=""19149""","1424","2019-2023","2022","Census","United States"
"County","Pocahontas","IA","19151","=""19151""","490","2019-2023","2022","Census","United States"
"County","Polk","IA","19153","=""19153""","24050","2019-2023","2022","Census","United States"
"County","Pottawattamie","IA","19155","=""19155""","4405","2019-2023","2022","Census","United States"
"County","Poweshiek","IA","19157","=""19157""","661","2019-2023","2022","Census","United States"
"County","Ringgold","IA","19159","=""19159""","351","2019-2023","2022","Census","United States"
"County","Sac","IA","19161","=""19161""","500","2019-2023","2022","Census","United States"
"County","Scott","IA","19163","=""19163""","9375","2019-2023","2022","Census","United States"
"County","Shelby","IA","19165","=""19165""","373","2019-2023","2022","Census","United States"
"County","Sioux","IA","19167","=""19167""","2030","2019-2023","2022","Census","United States"
"County","Story","IA","19169","=""19169""","4461","2019-2023","2022","Census","United States"
"County","Tama","IA","19171","=""19171""","1168","2019-2023","2022","Census","United States"
"County","Taylor","IA","19173","=""19173""","304","2019-2023","2022","Census","United States"
"County","Union","IA","19175","=""19175""","937","2019-2023","2022","Census","United States"
"County","Van Buren","IA","19177","=""19177""","873","2019-2023","2022","Census","United States"
"County","Wapello","IA","19179","=""19179""","2493","2019-2023","2022","Census","United States"
"County","Warren","IA","19181","=""19181""","1150","2019-2023","2022","Census","United States"
"County","Washington","IA","19183","=""19183""","1601","2019-2023","2022","Census","United States"
"County","Wayne","IA","19185","=""19185""","803","2019-2023","2022","Census","United States"
"County","Webster","IA","19187","=""19187""","2614","2019-2023","2022","Census","United States"
"County","Winnebago","IA","19189","=""19189""","468","2019-2023","2022","Census","United States"
"County","Winneshiek","IA","19191","=""19191""","572","2019-2023","2022","Census","United States"
"County","Woodbury","IA","19193","=""19193""","6783","2019-2023","2022","Census","United States"
"County","Worth","IA","19195","=""19195""","480","2019-2023","2022","Census","United States"
"County","Wright","IA","19197","=""19197""","685","2019-2023","2022","Census","United States"
"County","Allen","KS","20001","=""20001""","1178","2019-2023","2022","Census","United States"
"County","Anderson","KS","20003","=""20003""","827","2019-2023","2022","Census","United States"
"County","Atchison","KS","20005","=""20005""","1396","2019-2023","2022","Census","United States"
"County","Barber","KS","20007","=""20007""","284","2019-2023","2022","Census","United States"
"County","Barton","KS","20009","=""20009""","2803","2019-2023","2022","Census","United States"
"County","Bourbon","KS","20011","=""20011""","1112","2019-2023","2022","Census","United States"
"County","Brown","KS","20013","=""20013""","954","2019-2023","2022","Census","United States"
"County","Butler","KS","20015","=""20015""","4088","2019-2023","2022","Census","United States"
"County","Chase","KS","20017","=""20017""","184","2019-2023","2022","Census","United States"
"County","Chautauqua","KS","20019","=""20019""","420","2019-2023","2022","Census","United States"
"County","Cherokee","KS","20021","=""20021""","1904","2019-2023","2022","Census","United States"
"County","Cheyenne","KS","20023","=""20023""","390","2019-2023","2022","Census","United States"
"County","Clark","KS","20025","=""20025""","114","2019-2023","2022","Census","United States"
"County","Clay","KS","20027","=""20027""","519","2019-2023","2022","Census","United States"
"County","Cloud","KS","20029","=""20029""","867","2019-2023","2022","Census","United States"
"County","Coffey","KS","20031","=""20031""","951","2019-2023","2022","Census","United States"
"County","Comanche","KS","20033","=""20033""","148","2019-2023","2022","Census","United States"
"County","Cowley","KS","20035","=""20035""","2719","2019-2023","2022","Census","United States"
"County","Crawford","KS","20037","=""20037""","4394","2019-2023","2022","Census","United States"
"County","Decatur","KS","20039","=""20039""","194","2019-2023","2022","Census","United States"
"County","Dickinson","KS","20041","=""20041""","1491","2019-2023","2022","Census","United States"
"County","Doniphan","KS","20043","=""20043""","550","2019-2023","2022","Census","United States"
"County","Douglas","KS","20045","=""20045""","9324","2019-2023","2022","Census","United States"
"County","Edwards","KS","20047","=""20047""","265","2019-2023","2022","Census","United States"
"County","Elk","KS","20049","=""20049""","219","2019-2023","2022","Census","United States"
"County","Ellis","KS","20051","=""20051""","2069","2019-2023","2022","Census","United States"
"County","Ellsworth","KS","20053","=""20053""","184","2019-2023","2022","Census","United States"
"County","Finney","KS","20055","=""20055""","4846","2019-2023","2022","Census","United States"
"County","Ford","KS","20057","=""20057""","4639","2019-2023","2022","Census","United States"
"County","Franklin","KS","20059","=""20059""","1944","2019-2023","2022","Census","United States"
"County","Geary","KS","20061","=""20061""","2443","2019-2023","2022","Census","United States"
"County","Gove","KS","20063","=""20063""","219","2019-2023","2022","Census","United States"
"County","Graham","KS","20065","=""20065""","130","2019-2023","2022","Census","United States"
"County","Grant","KS","20067","=""20067""","1205","2019-2023","2022","Census","United States"
"County","Gray","KS","20069","=""20069""","644","2019-2023","2022","Census","United States"
"County","Greeley","KS","20071","=""20071""","144","2019-2023","2022","Census","United States"
"County","Greenwood","KS","20073","=""20073""","588","2019-2023","2022","Census","United States"
"County","Hamilton","KS","20075","=""20075""","573","2019-2023","2022","Census","United States"
"County","Harper","KS","20077","=""20077""","483","2019-2023","2022","Census","United States"
"County","Harvey","KS","20079","=""20079""","2945","2019-2023","2022","Census","United States"
"County","Haskell","KS","20081","=""20081""","640","2019-2023","2022","Census","United States"
"County","Hodgeman","KS","20083","=""20083""","113","2019-2023","2022","Census","United States"
"County","Jackson","KS","20085","=""20085""","1067","2019-2023","2022","Census","United States"
