"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Early","GA","13099","=""13099""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Echols","GA","13101","=""13101""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Effingham","GA","13103","=""13103""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Elbert","GA","13105","=""13105""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Emanuel","GA","13107","=""13107""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Evans","GA","13109","=""13109""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fannin","GA","13111","=""13111""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fayette","GA","13113","=""13113""","135","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Floyd","GA","13115","=""13115""","155","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Forsyth","GA","13117","=""13117""","105","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","GA","13119","=""13119""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fulton","GA","13121","=""13121""","1440","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gilmer","GA","13123","=""13123""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Glascock","GA","13125","=""13125""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Glynn","GA","13127","=""13127""","47","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gordon","GA","13129","=""13129""","25","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grady","GA","13131","=""13131""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","GA","13133","=""13133""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gwinnett","GA","13135","=""13135""","682","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Habersham","GA","13137","=""13137""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hall","GA","13139","=""13139""","127","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hancock","GA","13141","=""13141""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Haralson","GA","13143","=""13143""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Harris","GA","13145","=""13145""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hart","GA","13147","=""13147""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Heard","GA","13149","=""13149""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","GA","13151","=""13151""","120","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Houston","GA","13153","=""13153""","94","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Irwin","GA","13155","=""13155""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","GA","13157","=""13157""","49","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jasper","GA","13159","=""13159""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jeff Davis","GA","13161","=""13161""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","GA","13163","=""13163""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jenkins","GA","13165","=""13165""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","GA","13167","=""13167""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jones","GA","13169","=""13169""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lamar","GA","13171","=""13171""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lanier","GA","13173","=""13173""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Laurens","GA","13175","=""13175""","42","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","GA","13177","=""13177""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Liberty","GA","13179","=""13179""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","GA","13181","=""13181""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Long","GA","13183","=""13183""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lowndes","GA","13185","=""13185""","66","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lumpkin","GA","13187","=""13187""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McDuffie","GA","13189","=""13189""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McIntosh","GA","13191","=""13191""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Macon","GA","13193","=""13193""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","GA","13195","=""13195""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","GA","13197","=""13197""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Meriwether","GA","13199","=""13199""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Miller","GA","13201","=""13201""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mitchell","GA","13205","=""13205""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","GA","13207","=""13207""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","GA","13209","=""13209""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","GA","13211","=""13211""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Murray","GA","13213","=""13213""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Muscogee","GA","13215","=""13215""","243","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Newton","GA","13217","=""13217""","31","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oconee","GA","13219","=""13219""","52","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oglethorpe","GA","13221","=""13221""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Paulding","GA","13223","=""13223""","28","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Peach","GA","13225","=""13225""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pickens","GA","13227","=""13227""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pierce","GA","13229","=""13229""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","GA","13231","=""13231""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","GA","13233","=""13233""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","GA","13235","=""13235""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Putnam","GA","13237","=""13237""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Quitman","GA","13239","=""13239""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rabun","GA","13241","=""13241""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","GA","13243","=""13243""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Richmond","GA","13245","=""13245""","268","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rockdale","GA","13247","=""13247""","64","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Schley","GA","13249","=""13249""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Screven","GA","13251","=""13251""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Seminole","GA","13253","=""13253""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Spalding","GA","13255","=""13255""","30","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stephens","GA","13257","=""13257""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stewart","GA","13259","=""13259""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sumter","GA","13261","=""13261""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Talbot","GA","13263","=""13263""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Taliaferro","GA","13265","=""13265""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tattnall","GA","13267","=""13267""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Taylor","GA","13269","=""13269""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Telfair","GA","13271","=""13271""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Terrell","GA","13273","=""13273""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Thomas","GA","13275","=""13275""","43","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tift","GA","13277","=""13277""","35","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Toombs","GA","13279","=""13279""","26","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Towns","GA","13281","=""13281""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Treutlen","GA","13283","=""13283""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Troup","GA","13285","=""13285""","38","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Turner","GA","13287","=""13287""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Twiggs","GA","13289","=""13289""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Union","GA","13291","=""13291""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Upson","GA","13293","=""13293""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Walker","GA","13295","=""13295""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Walton","GA","13297","=""13297""","24","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ware","GA","13299","=""13299""","26","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","GA","13301","=""13301""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","GA","13303","=""13303""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","GA","13305","=""13305""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Webster","GA","13307","=""13307""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wheeler","GA","13309","=""13309""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","White","GA","13311","=""13311""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Whitfield","GA","13313","=""13313""","58","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilcox","GA","13315","=""13315""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilkes","GA","13317","=""13317""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilkinson","GA","13319","=""13319""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Worth","GA","13321","=""13321""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hawaii","HI","15001","=""15001""","164","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Honolulu","HI","15003","=""15003""","1073","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kalawao","HI","15005","=""15005""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kauai","HI","15007","=""15007""","60","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Maui","HI","15009","=""15009""","135","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ada","ID","16001","=""16001""","514","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","ID","16003","=""16003""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bannock","ID","16005","=""16005""","68","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bear Lake","ID","16007","=""16007""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Benewah","ID","16009","=""16009""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bingham","ID","16011","=""16011""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Blaine","ID","16013","=""16013""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boise","ID","16015","=""16015""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bonner","ID","16017","=""16017""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bonneville","ID","16019","=""16019""","52","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boundary","ID","16021","=""16021""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Butte","ID","16023","=""16023""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Camas","ID","16025","=""16025""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Canyon","ID","16027","=""16027""","80","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Caribou","ID","16029","=""16029""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cassia","ID","16031","=""16031""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","ID","16033","=""16033""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clearwater","ID","16035","=""16035""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Custer","ID","16037","=""16037""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Elmore","ID","16039","=""16039""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","ID","16041","=""16041""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fremont","ID","16043","=""16043""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gem","ID","16045","=""16045""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gooding","ID","16047","=""16047""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Idaho","ID","16049","=""16049""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","ID","16051","=""16051""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jerome","ID","16053","=""16053""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kootenai","ID","16055","=""16055""","159","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Latah","ID","16057","=""16057""","32","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lemhi","ID","16059","=""16059""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis","ID","16061","=""16061""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","ID","16063","=""16063""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","ID","16065","=""16065""","28","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Minidoka","ID","16067","=""16067""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nez Perce","ID","16069","=""16069""","29","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oneida","ID","16071","=""16071""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Owyhee","ID","16073","=""16073""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Payette","ID","16075","=""16075""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Power","ID","16077","=""16077""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shoshone","ID","16079","=""16079""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Teton","ID","16081","=""16081""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Twin Falls","ID","16083","=""16083""","62","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Valley","ID","16085","=""16085""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","ID","16087","=""16087""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","IL","17001","=""17001""","69","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Alexander","IL","17003","=""17003""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bond","IL","17005","=""17005""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","IL","17007","=""17007""","30","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Brown","IL","17009","=""17009""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bureau","IL","17011","=""17011""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","IL","17013","=""17013""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","IL","17015","=""17015""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","IL","17017","=""17017""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Champaign","IL","17019","=""17019""","242","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Christian","IL","17021","=""17021""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","IL","17023","=""17023""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","IL","17025","=""17025""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clinton","IL","17027","=""17027""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Coles","IL","17029","=""17029""","39","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cook","IL","17031","=""17031""","5734","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","IL","17033","=""17033""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cumberland","IL","17035","=""17035""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","DeKalb","IL","17037","=""17037""","30","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","De Witt","IL","17039","=""17039""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","IL","17041","=""17041""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","DuPage","IL","17043","=""17043""","1324","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Edgar","IL","17045","=""17045""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Edwards","IL","17047","=""17047""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Effingham","IL","17049","=""17049""","29","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fayette","IL","17051","=""17051""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ford","IL","17053","=""17053""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","IL","17055","=""17055""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fulton","IL","17057","=""17057""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gallatin","IL","17059","=""17059""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","IL","17061","=""17061""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grundy","IL","17063","=""17063""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hamilton","IL","17065","=""17065""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hancock","IL","17067","=""17067""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hardin","IL","17069","=""17069""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henderson","IL","17071","=""17071""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","IL","17073","=""17073""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Iroquois","IL","17075","=""17075""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","IL","17077","=""17077""","84","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jasper","IL","17079","=""17079""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","IL","17081","=""17081""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jersey","IL","17083","=""17083""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jo Daviess","IL","17085","=""17085""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","IL","17087","=""17087""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kane","IL","17089","=""17089""","228","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kankakee","IL","17091","=""17091""","46","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kendall","IL","17093","=""17093""","46","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Knox","IL","17095","=""17095""","25","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","IL","17097","=""17097""","846","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","LaSalle","IL","17099","=""17099""","42","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","IL","17101","=""17101""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","IL","17103","=""17103""","25","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Livingston","IL","17105","=""17105""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","IL","17107","=""17107""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McDonough","IL","17109","=""17109""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McHenry","IL","17111","=""17111""","157","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McLean","IL","17113","=""17113""","102","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Macon","IL","17115","=""17115""","99","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Macoupin","IL","17117","=""17117""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","IL","17119","=""17119""","127","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","IL","17121","=""17121""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","IL","17123","=""17123""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mason","IL","17125","=""17125""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Massac","IL","17127","=""17127""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Menard","IL","17129","=""17129""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mercer","IL","17131","=""17131""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","IL","17133","=""17133""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","IL","17135","=""17135""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","IL","17137","=""17137""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Moultrie","IL","17139","=""17139""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ogle","IL","17141","=""17141""","33","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Peoria","IL","17143","=""17143""","279","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","IL","17145","=""17145""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Piatt","IL","17147","=""17147""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","IL","17149","=""17149""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pope","IL","17151","=""17151""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","IL","17153","=""17153""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Putnam","IL","17155","=""17155""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","IL","17157","=""17157""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Richland","IL","17159","=""17159""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rock Island","IL","17161","=""17161""","72","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Clair","IL","17163","=""17163""","188","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Saline","IL","17165","=""17165""","16","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sangamon","IL","17167","=""17167""","285","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Schuyler","IL","17169","=""17169""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","IL","17171","=""17171""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shelby","IL","17173","=""17173""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stark","IL","17175","=""17175""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stephenson","IL","17177","=""17177""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tazewell","IL","17179","=""17179""","66","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Union","IL","17181","=""17181""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Vermilion","IL","17183","=""17183""","27","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wabash","IL","17185","=""17185""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","IL","17187","=""17187""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","IL","17189","=""17189""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","IL","17191","=""17191""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","White","IL","17193","=""17193""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Whiteside","IL","17195","=""17195""","30","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Will","IL","17197","=""17197""","394","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Williamson","IL","17199","=""17199""","62","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Winnebago","IL","17201","=""17201""","241","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Woodford","IL","17203","=""17203""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","IN","18001","=""18001""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Allen","IN","18003","=""18003""","294","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bartholomew","IN","18005","=""18005""","61","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Benton","IN","18007","=""18007""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Blackford","IN","18009","=""18009""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","IN","18011","=""18011""","158","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Brown","IN","18013","=""18013""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","IN","18015","=""18015""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","IN","18017","=""18017""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","IN","18019","=""18019""","47","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","IN","18021","=""18021""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clinton","IN","18023","=""18023""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","IN","18025","=""18025""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Daviess","IN","18027","=""18027""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dearborn","IN","18029","=""18029""","24","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Decatur","IN","18031","=""18031""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
