"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Rawlins","KS","20153","=""20153""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Reno","KS","20155","=""20155""","37","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Republic","KS","20157","=""20157""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rice","KS","20159","=""20159""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Riley","KS","20161","=""20161""","51","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rooks","KS","20163","=""20163""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rush","KS","20165","=""20165""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Russell","KS","20167","=""20167""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Saline","KS","20169","=""20169""","63","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","KS","20171","=""20171""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sedgwick","KS","20173","=""20173""","550","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Seward","KS","20175","=""20175""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Shawnee","KS","20177","=""20177""","140","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sheridan","KS","20179","=""20179""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sherman","KS","20181","=""20181""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Smith","KS","20183","=""20183""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stafford","KS","20185","=""20185""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stanton","KS","20187","=""20187""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stevens","KS","20189","=""20189""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sumner","KS","20191","=""20191""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Thomas","KS","20193","=""20193""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Trego","KS","20195","=""20195""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wabaunsee","KS","20197","=""20197""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wallace","KS","20199","=""20199""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","KS","20201","=""20201""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wichita","KS","20203","=""20203""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wilson","KS","20205","=""20205""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Woodson","KS","20207","=""20207""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wyandotte","KS","20209","=""20209""","114","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Adair","KY","21001","=""21001""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Allen","KY","21003","=""21003""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Anderson","KY","21005","=""21005""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ballard","KY","21007","=""21007""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Barren","KY","21009","=""21009""","42","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bath","KY","21011","=""21011""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bell","KY","21013","=""21013""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","KY","21015","=""21015""","86","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bourbon","KY","21017","=""21017""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Boyd","KY","21019","=""21019""","50","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Boyle","KY","21021","=""21021""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bracken","KY","21023","=""21023""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Breathitt","KY","21025","=""21025""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Breckinridge","KY","21027","=""21027""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bullitt","KY","21029","=""21029""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Butler","KY","21031","=""21031""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Caldwell","KY","21033","=""21033""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Calloway","KY","21035","=""21035""","16","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Campbell","KY","21037","=""21037""","66","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carlisle","KY","21039","=""21039""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","KY","21041","=""21041""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carter","KY","21043","=""21043""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Casey","KY","21045","=""21045""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Christian","KY","21047","=""21047""","44","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","KY","21049","=""21049""","17","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","KY","21051","=""21051""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clinton","KY","21053","=""21053""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Crittenden","KY","21055","=""21055""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cumberland","KY","21057","=""21057""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Daviess","KY","21059","=""21059""","56","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Edmonson","KY","21061","=""21061""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Elliott","KY","21063","=""21063""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Estill","KY","21065","=""21065""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fayette","KY","21067","=""21067""","488","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fleming","KY","21069","=""21069""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Floyd","KY","21071","=""21071""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","KY","21073","=""21073""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fulton","KY","21075","=""21075""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gallatin","KY","21077","=""21077""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Garrard","KY","21079","=""21079""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","KY","21081","=""21081""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Graves","KY","21083","=""21083""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grayson","KY","21085","=""21085""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Green","KY","21087","=""21087""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Greenup","KY","21089","=""21089""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hancock","KY","21091","=""21091""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hardin","KY","21093","=""21093""","72","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Harlan","KY","21095","=""21095""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Harrison","KY","21097","=""21097""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hart","KY","21099","=""21099""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Henderson","KY","21101","=""21101""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","KY","21103","=""21103""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hickman","KY","21105","=""21105""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hopkins","KY","21107","=""21107""","59","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","KY","21109","=""21109""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","KY","21111","=""21111""","840","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jessamine","KY","21113","=""21113""","45","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","KY","21115","=""21115""","16","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kenton","KY","21117","=""21117""","157","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Knott","KY","21119","=""21119""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Knox","KY","21121","=""21121""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Larue","KY","21123","=""21123""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Laurel","KY","21125","=""21125""","25","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","KY","21127","=""21127""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","KY","21129","=""21129""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Leslie","KY","21131","=""21131""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Letcher","KY","21133","=""21133""","16","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis","KY","21135","=""21135""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","KY","21137","=""21137""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Livingston","KY","21139","=""21139""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","KY","21141","=""21141""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lyon","KY","21143","=""21143""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McCracken","KY","21145","=""21145""","67","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McCreary","KY","21147","=""21147""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McLean","KY","21149","=""21149""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","KY","21151","=""21151""","52","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Magoffin","KY","21153","=""21153""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","KY","21155","=""21155""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","KY","21157","=""21157""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Martin","KY","21159","=""21159""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mason","KY","21161","=""21161""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Meade","KY","21163","=""21163""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Menifee","KY","21165","=""21165""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mercer","KY","21167","=""21167""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Metcalfe","KY","21169","=""21169""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","KY","21171","=""21171""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","KY","21173","=""21173""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","KY","21175","=""21175""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Muhlenberg","KY","21177","=""21177""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nelson","KY","21179","=""21179""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nicholas","KY","21181","=""21181""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ohio","KY","21183","=""21183""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oldham","KY","21185","=""21185""","39","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Owen","KY","21187","=""21187""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Owsley","KY","21189","=""21189""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pendleton","KY","21191","=""21191""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","KY","21193","=""21193""","33","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","KY","21195","=""21195""","53","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Powell","KY","21197","=""21197""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","KY","21199","=""21199""","50","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Robertson","KY","21201","=""21201""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rockcastle","KY","21203","=""21203""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rowan","KY","21205","=""21205""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Russell","KY","21207","=""21207""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","KY","21209","=""21209""","32","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Shelby","KY","21211","=""21211""","17","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Simpson","KY","21213","=""21213""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Spencer","KY","21215","=""21215""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Taylor","KY","21217","=""21217""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Todd","KY","21219","=""21219""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Trigg","KY","21221","=""21221""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Trimble","KY","21223","=""21223""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Union","KY","21225","=""21225""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","KY","21227","=""21227""","93","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","KY","21229","=""21229""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","KY","21231","=""21231""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Webster","KY","21233","=""21233""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Whitley","KY","21235","=""21235""","26","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wolfe","KY","21237","=""21237""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Woodford","KY","21239","=""21239""","17","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Acadia","LA","22001","=""22001""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Allen","LA","22003","=""22003""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ascension","LA","22005","=""22005""","53","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Assumption","LA","22007","=""22007""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Avoyelles","LA","22009","=""22009""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Beauregard","LA","22011","=""22011""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bienville","LA","22013","=""22013""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bossier","LA","22015","=""22015""","62","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Caddo","LA","22017","=""22017""","379","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Calcasieu","LA","22019","=""22019""","172","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Caldwell","LA","22021","=""22021""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cameron","LA","22023","=""22023""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Catahoula","LA","22025","=""22025""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Claiborne","LA","22027","=""22027""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Concordia","LA","22029","=""22029""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","De Soto","LA","22031","=""22031""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","East Baton Rouge","LA","22033","=""22033""","479","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","East Carroll","LA","22035","=""22035""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","East Feliciana","LA","22037","=""22037""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Evangeline","LA","22039","=""22039""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","LA","22041","=""22041""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","LA","22043","=""22043""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Iberia","LA","22045","=""22045""","36","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Iberville","LA","22047","=""22047""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","LA","22049","=""22049""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","LA","22051","=""22051""","489","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson Davis","LA","22053","=""22053""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lafayette","LA","22055","=""22055""","305","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lafourche","LA","22057","=""22057""","49","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","La Salle","LA","22059","=""22059""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","LA","22061","=""22061""","31","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Livingston","LA","22063","=""22063""","28","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","LA","22065","=""22065""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Morehouse","LA","22067","=""22067""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Natchitoches","LA","22069","=""22069""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Orleans","LA","22071","=""22071""","546","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ouachita","LA","22073","=""22073""","152","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Plaquemines","LA","22075","=""22075""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pointe Coupee","LA","22077","=""22077""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rapides","LA","22079","=""22079""","125","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Red River","LA","22081","=""22081""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Richland","LA","22083","=""22083""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sabine","LA","22085","=""22085""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Bernard","LA","22087","=""22087""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Charles","LA","22089","=""22089""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Helena","LA","22091","=""22091""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. James","LA","22093","=""22093""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. John the Baptist","LA","22095","=""22095""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Landry","LA","22097","=""22097""","61","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Martin","LA","22099","=""22099""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Mary","LA","22101","=""22101""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Tammany","LA","22103","=""22103""","224","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tangipahoa","LA","22105","=""22105""","54","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tensas","LA","22107","=""22107""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Terrebonne","LA","22109","=""22109""","64","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Union","LA","22111","=""22111""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Vermilion","LA","22113","=""22113""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Vernon","LA","22115","=""22115""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","LA","22117","=""22117""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Webster","LA","22119","=""22119""","26","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","West Baton Rouge","LA","22121","=""22121""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","West Carroll","LA","22123","=""22123""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","West Feliciana","LA","22125","=""22125""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Winn","LA","22127","=""22127""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Androscoggin","ME","23001","=""23001""","103","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Aroostook","ME","23003","=""23003""","75","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cumberland","ME","23005","=""23005""","559","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","ME","23007","=""23007""","32","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hancock","ME","23009","=""23009""","80","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kennebec","ME","23011","=""23011""","166","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Knox","ME","23013","=""23013""","40","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","ME","23015","=""23015""","39","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oxford","ME","23017","=""23017""","36","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Penobscot","ME","23019","=""23019""","206","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Piscataquis","ME","23021","=""23021""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sagadahoc","ME","23023","=""23023""","23","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Somerset","ME","23025","=""23025""","28","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Waldo","ME","23027","=""23027""","29","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","ME","23029","=""23029""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","York","ME","23031","=""23031""","159","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Allegany","MD","24001","=""24001""","43","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Anne Arundel","MD","24003","=""24003""","408","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Baltimore","MD","24005","=""24005""","900","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Calvert","MD","24009","=""24009""","49","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Caroline","MD","24011","=""24011""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","MD","24013","=""24013""","76","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cecil","MD","24015","=""24015""","44","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Charles","MD","24017","=""24017""","63","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dorchester","MD","24019","=""24019""","16","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Frederick","MD","24021","=""24021""","164","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Garrett","MD","24023","=""24023""","16","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Harford","MD","24025","=""24025""","145","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Howard","MD","24027","=""24027""","657","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kent","MD","24029","=""24029""","17","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","MD","24031","=""24031""","1548","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Prince George's","MD","24033","=""24033""","559","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Queen Anne's","MD","24035","=""24035""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Mary's","MD","24037","=""24037""","44","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Somerset","MD","24039","=""24039""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Talbot","MD","24041","=""24041""","37","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","MD","24043","=""24043""","85","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wicomico","MD","24045","=""24045""","65","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Worcester","MD","24047","=""24047""","45","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Baltimore City","MD","24510","=""24510""","946","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Barnstable","MA","25001","=""25001""","202","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Berkshire","MA","25003","=""25003""","174","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bristol","MA","25005","=""25005""","305","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dukes","MA","25007","=""25007""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Essex","MA","25009","=""25009""","636","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","MA","25011","=""25011""","49","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hampden","MA","25013","=""25013""","352","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hampshire","MA","25015","=""25015""","240","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Middlesex","MA","25017","=""25017""","2324","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nantucket","MA","25019","=""25019""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Norfolk","MA","25021","=""25021""","1000","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Plymouth","MA","25023","=""25023""","330","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Suffolk","MA","25025","=""25025""","1812","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Worcester","MA","25027","=""25027""","1016","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alcona","MI","26001","=""26001""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alger","MI","26003","=""26003""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Allegan","MI","26005","=""26005""","26","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alpena","MI","26007","=""26007""","19","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Antrim","MI","26009","=""26009""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Arenac","MI","26011","=""26011""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Baraga","MI","26013","=""26013""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Barry","MI","26015","=""26015""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bay","MI","26017","=""26017""","41","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Benzie","MI","26019","=""26019""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
