"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Monroe","GA","13207","=""13207""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","GA","13209","=""13209""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","GA","13211","=""13211""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Murray","GA","13213","=""13213""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Muscogee","GA","13215","=""13215""","250","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Newton","GA","13217","=""13217""","27","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oconee","GA","13219","=""13219""","54","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oglethorpe","GA","13221","=""13221""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Paulding","GA","13223","=""13223""","26","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Peach","GA","13225","=""13225""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pickens","GA","13227","=""13227""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pierce","GA","13229","=""13229""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","GA","13231","=""13231""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","GA","13233","=""13233""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","GA","13235","=""13235""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Putnam","GA","13237","=""13237""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Quitman","GA","13239","=""13239""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rabun","GA","13241","=""13241""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","GA","13243","=""13243""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Richmond","GA","13245","=""13245""","239","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rockdale","GA","13247","=""13247""","68","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Schley","GA","13249","=""13249""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Screven","GA","13251","=""13251""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Seminole","GA","13253","=""13253""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Spalding","GA","13255","=""13255""","29","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stephens","GA","13257","=""13257""","18","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stewart","GA","13259","=""13259""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sumter","GA","13261","=""13261""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Talbot","GA","13263","=""13263""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Taliaferro","GA","13265","=""13265""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tattnall","GA","13267","=""13267""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Taylor","GA","13269","=""13269""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Telfair","GA","13271","=""13271""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Terrell","GA","13273","=""13273""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Thomas","GA","13275","=""13275""","44","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tift","GA","13277","=""13277""","28","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Toombs","GA","13279","=""13279""","22","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Towns","GA","13281","=""13281""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Treutlen","GA","13283","=""13283""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Troup","GA","13285","=""13285""","36","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Turner","GA","13287","=""13287""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Twiggs","GA","13289","=""13289""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Union","GA","13291","=""13291""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Upson","GA","13293","=""13293""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Walker","GA","13295","=""13295""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Walton","GA","13297","=""13297""","25","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ware","GA","13299","=""13299""","26","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","GA","13301","=""13301""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","GA","13303","=""13303""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","GA","13305","=""13305""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Webster","GA","13307","=""13307""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wheeler","GA","13309","=""13309""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","White","GA","13311","=""13311""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Whitfield","GA","13313","=""13313""","61","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilcox","GA","13315","=""13315""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilkes","GA","13317","=""13317""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilkinson","GA","13319","=""13319""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Worth","GA","13321","=""13321""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hawaii","HI","15001","=""15001""","163","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Honolulu","HI","15003","=""15003""","1072","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kalawao","HI","15005","=""15005""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kauai","HI","15007","=""15007""","60","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Maui","HI","15009","=""15009""","139","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ada","ID","16001","=""16001""","521","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","ID","16003","=""16003""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bannock","ID","16005","=""16005""","76","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bear Lake","ID","16007","=""16007""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Benewah","ID","16009","=""16009""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bingham","ID","16011","=""16011""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Blaine","ID","16013","=""16013""","20","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boise","ID","16015","=""16015""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bonner","ID","16017","=""16017""","25","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bonneville","ID","16019","=""16019""","64","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boundary","ID","16021","=""16021""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Butte","ID","16023","=""16023""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Camas","ID","16025","=""16025""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Canyon","ID","16027","=""16027""","87","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Caribou","ID","16029","=""16029""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cassia","ID","16031","=""16031""","22","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","ID","16033","=""16033""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clearwater","ID","16035","=""16035""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Custer","ID","16037","=""16037""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Elmore","ID","16039","=""16039""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","ID","16041","=""16041""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fremont","ID","16043","=""16043""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gem","ID","16045","=""16045""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gooding","ID","16047","=""16047""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Idaho","ID","16049","=""16049""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","ID","16051","=""16051""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jerome","ID","16053","=""16053""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kootenai","ID","16055","=""16055""","158","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Latah","ID","16057","=""16057""","31","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lemhi","ID","16059","=""16059""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis","ID","16061","=""16061""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","ID","16063","=""16063""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","ID","16065","=""16065""","24","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Minidoka","ID","16067","=""16067""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nez Perce","ID","16069","=""16069""","29","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oneida","ID","16071","=""16071""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Owyhee","ID","16073","=""16073""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Payette","ID","16075","=""16075""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Power","ID","16077","=""16077""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shoshone","ID","16079","=""16079""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Teton","ID","16081","=""16081""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Twin Falls","ID","16083","=""16083""","65","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Valley","ID","16085","=""16085""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","ID","16087","=""16087""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","IL","17001","=""17001""","74","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Alexander","IL","17003","=""17003""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bond","IL","17005","=""17005""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","IL","17007","=""17007""","29","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Brown","IL","17009","=""17009""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bureau","IL","17011","=""17011""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","IL","17013","=""17013""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","IL","17015","=""17015""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","IL","17017","=""17017""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Champaign","IL","17019","=""17019""","243","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Christian","IL","17021","=""17021""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","IL","17023","=""17023""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","IL","17025","=""17025""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clinton","IL","17027","=""17027""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Coles","IL","17029","=""17029""","41","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cook","IL","17031","=""17031""","5615","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","IL","17033","=""17033""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cumberland","IL","17035","=""17035""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","DeKalb","IL","17037","=""17037""","31","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","De Witt","IL","17039","=""17039""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","IL","17041","=""17041""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","DuPage","IL","17043","=""17043""","1342","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Edgar","IL","17045","=""17045""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Edwards","IL","17047","=""17047""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Effingham","IL","17049","=""17049""","28","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fayette","IL","17051","=""17051""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ford","IL","17053","=""17053""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","IL","17055","=""17055""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fulton","IL","17057","=""17057""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gallatin","IL","17059","=""17059""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","IL","17061","=""17061""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grundy","IL","17063","=""17063""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hamilton","IL","17065","=""17065""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hancock","IL","17067","=""17067""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hardin","IL","17069","=""17069""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henderson","IL","17071","=""17071""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","IL","17073","=""17073""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Iroquois","IL","17075","=""17075""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","IL","17077","=""17077""","95","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jasper","IL","17079","=""17079""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","IL","17081","=""17081""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jersey","IL","17083","=""17083""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jo Daviess","IL","17085","=""17085""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","IL","17087","=""17087""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kane","IL","17089","=""17089""","224","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kankakee","IL","17091","=""17091""","42","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kendall","IL","17093","=""17093""","42","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Knox","IL","17095","=""17095""","24","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","IL","17097","=""17097""","825","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","LaSalle","IL","17099","=""17099""","43","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","IL","17101","=""17101""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","IL","17103","=""17103""","26","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Livingston","IL","17105","=""17105""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","IL","17107","=""17107""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McDonough","IL","17109","=""17109""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McHenry","IL","17111","=""17111""","145","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McLean","IL","17113","=""17113""","109","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Macon","IL","17115","=""17115""","95","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Macoupin","IL","17117","=""17117""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","IL","17119","=""17119""","135","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","IL","17121","=""17121""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","IL","17123","=""17123""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mason","IL","17125","=""17125""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Massac","IL","17127","=""17127""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Menard","IL","17129","=""17129""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mercer","IL","17131","=""17131""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","IL","17133","=""17133""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","IL","17135","=""17135""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","IL","17137","=""17137""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Moultrie","IL","17139","=""17139""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ogle","IL","17141","=""17141""","30","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Peoria","IL","17143","=""17143""","266","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","IL","17145","=""17145""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Piatt","IL","17147","=""17147""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","IL","17149","=""17149""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pope","IL","17151","=""17151""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","IL","17153","=""17153""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Putnam","IL","17155","=""17155""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","IL","17157","=""17157""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Richland","IL","17159","=""17159""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rock Island","IL","17161","=""17161""","72","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Clair","IL","17163","=""17163""","178","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Saline","IL","17165","=""17165""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sangamon","IL","17167","=""17167""","276","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Schuyler","IL","17169","=""17169""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","IL","17171","=""17171""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shelby","IL","17173","=""17173""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stark","IL","17175","=""17175""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stephenson","IL","17177","=""17177""","24","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tazewell","IL","17179","=""17179""","59","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Union","IL","17181","=""17181""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Vermilion","IL","17183","=""17183""","26","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wabash","IL","17185","=""17185""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","IL","17187","=""17187""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","IL","17189","=""17189""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","IL","17191","=""17191""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","White","IL","17193","=""17193""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Whiteside","IL","17195","=""17195""","28","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Will","IL","17197","=""17197""","401","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Williamson","IL","17199","=""17199""","53","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Winnebago","IL","17201","=""17201""","259","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Woodford","IL","17203","=""17203""","18","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","IN","18001","=""18001""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Allen","IN","18003","=""18003""","303","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bartholomew","IN","18005","=""18005""","69","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Benton","IN","18007","=""18007""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Blackford","IN","18009","=""18009""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","IN","18011","=""18011""","163","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Brown","IN","18013","=""18013""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","IN","18015","=""18015""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","IN","18017","=""18017""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","IN","18019","=""18019""","49","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","IN","18021","=""18021""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clinton","IN","18023","=""18023""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","IN","18025","=""18025""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Daviess","IN","18027","=""18027""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dearborn","IN","18029","=""18029""","24","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Decatur","IN","18031","=""18031""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","DeKalb","IN","18033","=""18033""","22","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Delaware","IN","18035","=""18035""","158","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dubois","IN","18037","=""18037""","39","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Elkhart","IN","18039","=""18039""","104","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fayette","IN","18041","=""18041""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Floyd","IN","18043","=""18043""","47","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fountain","IN","18045","=""18045""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","IN","18047","=""18047""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fulton","IN","18049","=""18049""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gibson","IN","18051","=""18051""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","IN","18053","=""18053""","29","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","IN","18055","=""18055""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hamilton","IN","18057","=""18057""","535","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hancock","IN","18059","=""18059""","73","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Harrison","IN","18061","=""18061""","20","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hendricks","IN","18063","=""18063""","96","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","IN","18065","=""18065""","21","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Howard","IN","18067","=""18067""","48","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Huntington","IN","18069","=""18069""","21","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","IN","18071","=""18071""","33","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jasper","IN","18073","=""18073""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jay","IN","18075","=""18075""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","IN","18077","=""18077""","20","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jennings","IN","18079","=""18079""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","IN","18081","=""18081""","141","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Knox","IN","18083","=""18083""","36","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kosciusko","IN","18085","=""18085""","35","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","LaGrange","IN","18087","=""18087""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","IN","18089","=""18089""","260","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","LaPorte","IN","18091","=""18091""","42","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","IN","18093","=""18093""","18","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","IN","18095","=""18095""","65","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","IN","18097","=""18097""","976","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","IN","18099","=""18099""","24","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Martin","IN","18101","=""18101""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Miami","IN","18103","=""18103""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","IN","18105","=""18105""","86","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","IN","18107","=""18107""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","IN","18109","=""18109""","29","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Newton","IN","18111","=""18111""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Noble","IN","18113","=""18113""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ohio","IN","18115","=""18115""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","IN","18117","=""18117""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Owen","IN","18119","=""18119""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Parke","IN","18121","=""18121""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","IN","18123","=""18123""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","IN","18125","=""18125""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Porter","IN","18127","=""18127""","105","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Posey","IN","18129","=""18129""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","IN","18131","=""18131""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Putnam","IN","18133","=""18133""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","IN","18135","=""18135""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ripley","IN","18137","=""18137""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rush","IN","18139","=""18139""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
