County,State,GeoID,Insured,Uninsured,Total_Population,Percent_Insured,Percent_Uninsured
Washington,IL,17189,13049.0,452.0,13501.0,96.65209984445596,3.347900155544039
Wayne,IL,17191,14105.0,1823.0,15928.0,88.55474635861377,11.44525364138623
White,IL,17193,12750.0,655.0,13405.0,95.11376352107422,4.886236478925781
Whiteside,IL,17195,51406.0,3006.0,54412.0,94.4754833492612,5.5245166507388035
Will,IL,17197,655180.0,36888.0,692068.0,94.6698879300878,5.330112069912204
Williamson,IL,17199,61456.0,3372.0,64828.0,94.79854383908189,5.201456160918113
Winnebago,IL,17201,263078.0,17147.0,280225.0,93.88098849139085,6.119011508609148
Woodford,IL,17203,35813.0,1941.0,37754.0,94.85882290618213,5.141177093817873
Adams,IN,18001,27238.0,8273.0,35511.0,76.70299343865281,23.29700656134719
Allen,IN,18003,353594.0,31458.0,385052.0,91.83019436335871,8.169805636641286
Bartholomew,IN,18005,77652.0,4283.0,81935.0,94.77268566546653,5.2273143345334745
Benton,IN,18007,8091.0,549.0,8640.0,93.64583333333333,6.354166666666671
Blackford,IN,18009,10972.0,896.0,11868.0,92.45028648466464,7.549713515335355
Boone,IN,18011,69261.0,2945.0,72206.0,95.92139157410742,4.0786084258925825
Brown,IN,18013,14470.0,934.0,15404.0,93.9366398338094,6.063360166190606
Carroll,IN,18015,17935.0,2403.0,20338.0,88.1846789261481,11.815321073851905
Cass,IN,18017,34431.0,2568.0,36999.0,93.05927187221276,6.940728127787239
Clark,IN,18019,113819.0,7623.0,121442.0,93.722929464271,6.2770705357289955
Clay,IN,18021,24511.0,1479.0,25990.0,94.30934974990382,5.6906502500961835
Clinton,IN,18023,30024.0,2384.0,32408.0,92.64379165638114,7.35620834361886
Crawford,IN,18025,9749.0,680.0,10429.0,93.47972001150637,6.520279988493627
Daviess,IN,18027,25171.0,7764.0,32935.0,76.42629421587976,23.573705784120236
Dearborn,IN,18029,47923.0,2404.0,50327.0,95.22324001033242,4.776759989667582
Decatur,IN,18031,24932.0,1027.0,25959.0,96.04376131592126,3.956238684078741
DeKalb,IN,18033,40213.0,2953.0,43166.0,93.15896770606496,6.841032293935044
Delaware,IN,18035,102565.0,7915.0,110480.0,92.83580738595221,7.164192614047792
Dubois,IN,18037,40988.0,1879.0,42867.0,95.61667483145543,4.383325168544573
Elkhart,IN,18039,174636.0,30177.0,204813.0,85.26607197785296,14.73392802214704
Fayette,IN,18041,21685.0,1372.0,23057.0,94.04952942707204,5.950470572927955
Floyd,IN,18043,75203.0,4046.0,79249.0,94.89457280218046,5.105427197819537
Fountain,IN,18045,15296.0,1131.0,16427.0,93.11499360808425,6.885006391915752
Franklin,IN,18047,21257.0,1611.0,22868.0,92.95522126989681,7.0447787301031894
Fulton,IN,18049,18254.0,2005.0,20259.0,90.10316402586504,9.896835974134959
Gibson,IN,18051,31096.0,1375.0,32471.0,95.76545224969973,4.2345477503002655
Grant,IN,18053,60930.0,4703.0,65633.0,92.83439733061113,7.165602669388875
Greene,IN,18055,28160.0,2479.0,30639.0,91.909004863083,8.090995136917002
Hamilton,IN,18057,339759.0,14899.0,354658.0,95.79905148058128,4.200948519418716
Hancock,IN,18059,76805.0,4210.0,81015.0,94.80343146330927,5.196568536690734
Harrison,IN,18061,37185.0,2182.0,39367.0,94.45728655980898,5.542713440191022
Hendricks,IN,18063,165585.0,9843.0,175428.0,94.38915110472672,5.6108488952732785
Henry,IN,18065,42705.0,3068.0,45773.0,93.29735870491338,6.702641295086622
Howard,IN,18067,76930.0,5530.0,82460.0,93.2937181663837,6.706281833616302
Huntington,IN,18069,34002.0,2269.0,36271.0,93.74431363899534,6.255686361004663
Jackson,IN,18071,41453.0,4179.0,45632.0,90.84195301542776,9.158046984572238
Jasper,IN,18073,31455.0,1447.0,32902.0,95.60209105829432,4.39790894170568
Jay,IN,18075,18128.0,1948.0,20076.0,90.29687188683005,9.703128113169953
Jefferson,IN,18077,29242.0,2814.0,32056.0,91.2216121786873,8.778387821312705
Jennings,IN,18079,24888.0,2463.0,27351.0,90.99484479543709,9.00515520456291
Johnson,IN,18081,153800.0,7745.0,161545.0,95.2056702466805,4.794329753319502
Knox,IN,18083,32975.0,2457.0,35432.0,93.0655904267329,6.934409573267104
Kosciusko,IN,18085,70859.0,8816.0,79675.0,88.93504863508002,11.064951364919978
LaGrange,IN,18087,22528.0,17912.0,40440.0,55.70722057368942,44.29277942631058
Lake,IN,18089,461583.0,33545.0,495128.0,93.22498424649788,6.775015753502117
LaPorte,IN,18091,98628.0,6751.0,105379.0,93.59360024293265,6.406399757067348
Lawrence,IN,18093,41621.0,2858.0,44479.0,93.57449582949256,6.425504170507438
Madison,IN,18095,116673.0,10168.0,126841.0,91.98366458794868,8.016335412051319
Marion,IN,18097,876253.0,86460.0,962713.0,91.01913031194135,8.980869688058647
Marshall,IN,18099,39691.0,5933.0,45624.0,86.99587936173944,13.00412063826056
Martin,IN,18101,9031.0,689.0,9720.0,92.91152263374485,7.088477366255148
Miami,IN,18103,31016.0,2504.0,33520.0,92.52983293556086,7.4701670644391385
Monroe,IN,18105,131385.0,7350.0,138735.0,94.70212995999567,5.297870040004327
Montgomery,IN,18107,34570.0,3098.0,37668.0,91.7755123712435,8.224487628756506
Morgan,IN,18109,67666.0,3650.0,71316.0,94.88193392787032,5.118066072129679
Newton,IN,18111,12886.0,790.0,13676.0,94.22345715121381,5.7765428487861925
Noble,IN,18113,41294.0,5488.0,46782.0,88.26899234748407,11.731007652515927
Ohio,IN,18115,5566.0,376.0,5942.0,93.67216425445977,6.327835745540227
Orange,IN,18117,18104.0,1380.0,19484.0,92.91726544857319,7.08273455142681
Owen,IN,18119,19213.0,2003.0,21216.0,90.55901206636501,9.440987933634986
Parke,IN,18121,12915.0,2401.0,15316.0,84.3235831809872,15.6764168190128
Perry,IN,18123,16815.0,974.0,17789.0,94.52470627916128,5.475293720838721
Pike,IN,18125,11489.0,519.0,12008.0,95.67788141239174,4.322118587608259
Porter,IN,18127,164284.0,8243.0,172527.0,95.2221971053806,4.777802894619398
Posey,IN,18129,23920.0,980.0,24900.0,96.06425702811245,3.9357429718875494
Pulaski,IN,18131,11382.0,918.0,12300.0,92.53658536585367,7.463414634146332
Putnam,IN,18133,33381.0,1364.0,34745.0,96.07425528853072,3.925744711469278
Randolph,IN,18135,22260.0,1812.0,24072.0,92.47258225324028,7.527417746759724
Ripley,IN,18137,26640.0,1914.0,28554.0,93.29691111578062,6.703088884219383
Rush,IN,18139,15267.0,1310.0,16577.0,92.09748446642939,7.902515533570607
St. Joseph,IN,18141,250069.0,19804.0,269873.0,92.66173348204526,7.338266517954736
Scott,IN,18143,23207.0,886.0,24093.0,96.32258332295687,3.6774166770431265
Shelby,IN,18145,41586.0,2727.0,44313.0,93.84604969196398,6.153950308036016
Spencer,IN,18147,18914.0,745.0,19659.0,96.21038710005595,3.7896128999440464
Starke,IN,18149,21756.0,1509.0,23265.0,93.51386202450033,6.486137975499673
Steuben,IN,18151,32240.0,2174.0,34414.0,93.68280351019934,6.317196489800665
Sullivan,IN,18153,17426.0,1279.0,18705.0,93.1622560812617,6.837743918738298
Switzerland,IN,18155,8527.0,1289.0,9816.0,86.86837815810921,13.13162184189079
Tippecanoe,IN,18157,175452.0,10285.0,185737.0,94.46260034349645,5.537399656503553
Tipton,IN,18159,13917.0,1207.0,15124.0,92.0193070616239,7.9806929383760945
Union,IN,18161,6419.0,555.0,6974.0,92.04186980212216,7.958130197877836
Vanderburgh,IN,18163,164479.0,12863.0,177342.0,92.7467830519561,7.2532169480438995
Vermillion,IN,18165,14638.0,602.0,15240.0,96.0498687664042,3.9501312335957977
Vigo,IN,18167,94636.0,7917.0,102553.0,92.28008931966886,7.7199106803311395
Wabash,IN,18169,27921.0,2024.0,29945.0,93.24094172649858,6.759058273501424
Warren,IN,18171,7967.0,411.0,8378.0,95.09429458104559,4.905705418954412
Warrick,IN,18173,61800.0,1987.0,63787.0,96.88494520827128,3.115054791728724
Washington,IN,18175,25546.0,2307.0,27853.0,91.71722974185904,8.282770258140957
Wayne,IN,18177,58133.0,6940.0,65073.0,89.33505447727936,10.664945522720643
Wells,IN,18179,25898.0,1821.0,27719.0,93.43049893574803,6.569501064251966
White,IN,18181,22737.0,1759.0,24496.0,92.81923579359895,7.180764206401051
Whitley,IN,18183,31420.0,2668.0,34088.0,92.17319877962919,7.826801220370811
Adair,IA,19001,6977.0,336.0,7313.0,95.40544236291537,4.594557637084634
Adams,IA,19003,3440.0,146.0,3586.0,95.92861126603458,4.071388733965421
Allamakee,IA,19005,12880.0,917.0,13797.0,93.35362760020294,6.646372399797059
Appanoose,IA,19007,10815.0,1298.0,12113.0,89.28424007264923,10.715759927350774
Audubon,IA,19009,5325.0,179.0,5504.0,96.74781976744185,3.252180232558146
Benton,IA,19011,24666.0,766.0,25432.0,96.9880465555206,3.0119534444794027
Black Hawk,IA,19013,123548.0,5673.0,129221.0,95.60984669674434,4.390153303255659
Boone,IA,19015,25246.0,958.0,26204.0,96.34406960769348,3.655930392306516
Bremer,IA,19017,24242.0,544.0,24786.0,97.80521262002743,2.194787379972567
Buchanan,IA,19019,19274.0,1209.0,20483.0,94.09754430503344,5.902455694966562
Buena Vista,IA,19021,19052.0,1322.0,20374.0,93.51133797977815,6.488662020221852
Butler,IA,19023,13555.0,530.0,14085.0,96.23713170039049,3.762868299609508
Calhoun,IA,19025,8924.0,278.0,9202.0,96.97891762660291,3.0210823733970926
Carroll,IA,19027,19816.0,513.0,20329.0,97.47651138767279,2.5234886123272133
Cass,IA,19029,12344.0,542.0,12886.0,95.79388483625641,4.20611516374359
Cedar,IA,19031,17472.0,692.0,18164.0,96.19026646113191,3.8097335388680875
Cerro Gordo,IA,19033,40622.0,1583.0,42205.0,96.24925956640209,3.7507404335979118
Cherokee,IA,19035,10610.0,687.0,11297.0,93.91873948835973,6.0812605116402665
Chickasaw,IA,19037,10831.0,898.0,11729.0,92.34376332168131,7.656236678318692
Clarke,IA,19039,9015.0,509.0,9524.0,94.65560688786225,5.344393112137752
Clay,IA,19041,15474.0,741.0,16215.0,95.43015726179463,4.569842738205367
Clayton,IA,19043,15593.0,1277.0,16870.0,92.4303497332543,7.569650266745697
Clinton,IA,19045,43511.0,2275.0,45786.0,95.0312322544009,4.968767745599095
Crawford,IA,19047,14728.0,1380.0,16108.0,91.43282840824435,8.567171591755653
Dallas,IA,19049,99322.0,4230.0,103552.0,95.91509579728059,4.0849042027194145
Davis,IA,19051,6466.0,2552.0,9018.0,71.701042359725,28.298957640275006
Decatur,IA,19053,6974.0,598.0,7572.0,92.10248283148441,7.897517168515591
Delaware,IA,19055,16676.0,699.0,17375.0,95.9769784172662,4.023021582733804
Des Moines,IA,19057,36624.0,1529.0,38153.0,95.99245144549576,4.00754855450424
Dickinson,IA,19059,16978.0,659.0,17637.0,96.2635368826898,3.736463117310194
Dubuque,IA,19061,94263.0,3402.0,97665.0,96.51666410689602,3.483335893103984
Emmet,IA,19063,8588.0,492.0,9080.0,94.58149779735683,5.418502202643168
Fayette,IA,19065,18147.0,887.0,19034.0,95.3399180413996,4.660081958600401
Floyd,IA,19067,14673.0,625.0,15298.0,95.91449862727154,4.085501372728459
Franklin,IA,19069,8785.0,1050.0,9835.0,89.32384341637011,10.67615658362989
Fremont,IA,19071,6186.0,248.0,6434.0,96.14547715262667,3.8545228473733317
Greene,IA,19073,8329.0,292.0,8621.0,96.61292193481034,3.3870780651896553
Grundy,IA,19075,11896.0,315.0,12211.0,97.42035869298174,2.5796413070182638
Guthrie,IA,19077,10179.0,355.0,10534.0,96.62996012910575,3.370039870894246
Hamilton,IA,19079,14058.0,627.0,14685.0,95.73033707865169,4.2696629213483135
Hancock,IA,19081,10016.0,496.0,10512.0,95.28158295281582,4.718417047184175
Hardin,IA,19083,15488.0,800.0,16288.0,95.08840864440079,4.911591355599214
Harrison,IA,19085,13790.0,600.0,14390.0,95.83043780403058,4.169562195969419
Henry,IA,19087,18188.0,857.0,19045.0,95.50013126804936,4.499868731950642
Howard,IA,19089,8398.0,891.0,9289.0,90.4080094735709,9.5919905264291
Humboldt,IA,19091,8897.0,570.0,9467.0,93.97908524347734,6.020914756522657
Ida,IA,19093,6413.0,370.0,6783.0,94.5451864956509,5.454813504349104
Iowa,IA,19095,15898.0,399.0,16297.0,97.55169663128183,2.4483033687181717
Jackson,IA,19097,18185.0,1043.0,19228.0,94.57561888912002,5.4243811108799775
Jasper,IA,19099,34670.0,1501.0,36171.0,95.85026678831107,4.149733211688925
Jefferson,IA,19101,14391.0,1113.0,15504.0,92.82120743034056,7.178792569659436
Johnson,IA,19103,145273.0,7815.0,153088.0,94.89509301839465,5.104906981605353
Jones,IA,19105,19169.0,522.0,19691.0,97.34904270986745,2.6509572901325527
Keokuk,IA,19107,9520.0,328.0,9848.0,96.6693744922827,3.3306255077173006
Kossuth,IA,19109,13799.0,557.0,14356.0,96.12008916132628,3.879910838673723
Lee,IA,19111,30501.0,1521.0,32022.0,95.25014052838672,4.749859471613277
Linn,IA,19113,218710.0,8715.0,227425.0,96.1679674618006,3.8320325381993996
Louisa,IA,19115,10039.0,539.0,10578.0,94.90451881262999,5.095481187370012
Lucas,IA,19117,7919.0,681.0,8600.0,92.08139534883722,7.918604651162781
Lyon,IA,19119,11381.0,523.0,11904.0,95.6065188172043,4.393481182795696
Madison,IA,19121,15788.0,805.0,16593.0,95.14855662026156,4.851443379738441
Mahaska,IA,19123,20715.0,1016.0,21731.0,95.32465141963094,4.675348580369061
Marion,IA,19125,32370.0,844.0,33214.0,97.45890287228278,2.5410971277172223
Marshall,IA,19127,36748.0,2110.0,38858.0,94.56997272118997,5.43002727881003
Mills,IA,19129,13882.0,376.0,14258.0,97.3628839949502,2.637116005049805
Mitchell,IA,19131,9595.0,752.0,10347.0,92.73219290615637,7.267807093843629
Monona,IA,19133,8166.0,279.0,8445.0,96.69626998223802,3.3037300177619784
Monroe,IA,19135,7208.0,186.0,7394.0,97.48444684879632,2.515553151203676
Montgomery,IA,19137,9806.0,263.0,10069.0,97.38802264375806,2.611977356241937
Muscatine,IA,19139,40293.0,1662.0,41955.0,96.03861279942795,3.961387200572048
O'Brien,IA,19141,13328.0,497.0,13825.0,96.40506329113924,3.5949367088607573
Osceola,IA,19143,5539.0,461.0,6000.0,92.31666666666666,7.683333333333337
Page,IA,19145,13409.0,671.0,14080.0,95.234375,4.765625
Palo Alto,IA,19147,8285.0,436.0,8721.0,95.00057332874671,4.999426671253289
Plymouth,IA,19149,23943.0,1424.0,25367.0,94.38640753735169,5.613592462648313
Pocahontas,IA,19151,6418.0,490.0,6908.0,92.90677475390852,7.093225246091478
Polk,IA,19153,467813.0,24050.0,491863.0,95.11042709047032,4.889572909529676
Pottawattamie,IA,19155,87514.0,4405.0,91919.0,95.20773724692391,4.792262753076088
Poweshiek,IA,19157,17638.0,661.0,18299.0,96.38778075304661,3.612219246953387
Ringgold,IA,19159,4114.0,351.0,4465.0,92.13885778275476,7.861142217245245
Sac,IA,19161,9099.0,500.0,9599.0,94.79112407542452,5.20887592457548
Scott,IA,19163,163219.0,9375.0,172594.0,94.56817734104315,5.431822658956847
Shelby,IA,19165,11187.0,373.0,11560.0,96.77335640138408,3.2266435986159223
Sioux,IA,19167,33569.0,2030.0,35599.0,94.29759262900643,5.702407370993569
Story,IA,19169,93557.0,4461.0,98018.0,95.4487951192638,4.551204880736194
Tama,IA,19171,15445.0,1168.0,16613.0,92.96936134352616,7.03063865647384
Taylor,IA,19173,5493.0,304.0,5797.0,94.75590822839399,5.2440917716060085
Union,IA,19175,10972.0,937.0,11909.0,92.13200100764128,7.8679989923587215
Van Buren,IA,19177,6296.0,873.0,7169.0,87.82256939601059,12.177430603989407
Wapello,IA,19179,32321.0,2493.0,34814.0,92.8390877233297,7.160912276670302
Warren,IA,19181,51702.0,1150.0,52852.0,97.82411261636267,2.175887383637331
Washington,IA,19183,20575.0,1601.0,22176.0,92.78048340548341,7.219516594516591
Wayne,IA,19185,5609.0,803.0,6412.0,87.47660636306924,12.523393636930763
Webster,IA,19187,32400.0,2614.0,35014.0,92.53441480550637,7.465585194493627
Winnebago,IA,19189,9995.0,468.0,10463.0,95.52709547930803,4.472904520691969
Winneshiek,IA,19191,19179.0,572.0,19751.0,97.103944104096,2.8960558959039986
Woodbury,IA,19193,97825.0,6783.0,104608.0,93.51579229122055,6.484207708779451
Worth,IA,19195,6817.0,480.0,7297.0,93.42195422776484,6.578045772235157
Wright,IA,19197,11972.0,685.0,12657.0,94.58797503357826,5.41202496642174
Allen,KS,20001,11153.0,1178.0,12331.0,90.44684129429892,9.55315870570108
Anderson,KS,20003,6873.0,827.0,7700.0,89.25974025974025,10.740259740259745
Atchison,KS,20005,14650.0,1396.0,16046.0,91.30001246416552,8.699987535834481
Barber,KS,20007,3827.0,284.0,4111.0,93.09170518122112,6.908294818778884
Barton,KS,20009,22106.0,2803.0,24909.0,88.74703922277088,11.25296077722912
Bourbon,KS,20011,13091.0,1112.0,14203.0,92.17066816869675,7.82933183130325
Brown,KS,20013,8355.0,954.0,9309.0,89.7518530454399,10.248146954560099
Butler,KS,20015,60724.0,4088.0,64812.0,93.69252607541813,6.3074739245818705
Chase,KS,20017,2274.0,184.0,2458.0,92.51423921887714,7.485760781122863
Chautauqua,KS,20019,2900.0,420.0,3320.0,87.34939759036145,12.650602409638552
Cherokee,KS,20021,17148.0,1904.0,19052.0,90.0062985513332,9.993701448666798
Cheyenne,KS,20023,2196.0,390.0,2586.0,84.91879350348029,15.081206496519712
Clark,KS,20025,1826.0,114.0,1940.0,94.12371134020619,5.876288659793815
Clay,KS,20027,7292.0,519.0,7811.0,93.35552426065806,6.644475739341942
Cloud,KS,20029,7866.0,867.0,8733.0,90.0721401580213,9.927859841978702
Coffey,KS,20031,7223.0,951.0,8174.0,88.36554930266699,11.634450697333008
Comanche,KS,20033,1476.0,148.0,1624.0,90.88669950738915,9.113300492610847
Cowley,KS,20035,30601.0,2719.0,33320.0,91.83973589435774,8.160264105642256
Crawford,KS,20037,34062.0,4394.0,38456.0,88.57395464946953,11.426045350530472
Decatur,KS,20039,2500.0,194.0,2694.0,92.79881217520416,7.201187824795838
Dickinson,KS,20041,16598.0,1491.0,18089.0,91.75742163745923,8.242578362540769
Doniphan,KS,20043,6841.0,550.0,7391.0,92.55851711541064,7.441482884589362
Douglas,KS,20045,109549.0,9324.0,118873.0,92.156334912049,7.8436650879509955
Edwards,KS,20047,2491.0,265.0,2756.0,90.38461538461539,9.615384615384613
Elk,KS,20049,2236.0,219.0,2455.0,91.07942973523421,8.920570264765786
Ellis,KS,20051,26611.0,2069.0,28680.0,92.78591352859135,7.214086471408649
Ellsworth,KS,20053,5180.0,184.0,5364.0,96.5697240865026,3.430275913497397
Finney,KS,20055,32893.0,4846.0,37739.0,87.15917220912054,12.840827790879459
Ford,KS,20057,29096.0,4639.0,33735.0,86.24870312731584,13.751296872684165
Franklin,KS,20059,23856.0,1944.0,25800.0,92.46511627906978,7.534883720930225
Geary,KS,20061,28315.0,2443.0,30758.0,92.05735093309058,7.942649066909425
Gove,KS,20063,2532.0,219.0,2751.0,92.0392584514722,7.960741548527807
Graham,KS,20065,2245.0,130.0,2375.0,94.52631578947368,5.473684210526315
Grant,KS,20067,6018.0,1205.0,7223.0,83.31718122663713,16.682818773362868
Gray,KS,20069,4967.0,644.0,5611.0,88.5225450008911,11.4774549991089
Greeley,KS,20071,1126.0,144.0,1270.0,88.66141732283465,11.338582677165348
Greenwood,KS,20073,5296.0,588.0,5884.0,90.00679809653298,9.993201903467025
Hamilton,KS,20075,1902.0,573.0,2475.0,76.84848484848484,23.151515151515156
Harper,KS,20077,4832.0,483.0,5315.0,90.91251175917215,9.087488240827852
Harvey,KS,20079,30190.0,2945.0,33135.0,91.11211709672553,8.887882903274473
Haskell,KS,20081,3000.0,640.0,3640.0,82.41758241758241,17.58241758241759
Hodgeman,KS,20083,1541.0,113.0,1654.0,93.16807738814994,6.831922611850061
Jackson,KS,20085,12042.0,1067.0,13109.0,91.86055381798765,8.13944618201235
Jefferson,KS,20087,17305.0,869.0,18174.0,95.21844393089029,4.781556069109712
Jewell,KS,20089,2720.0,159.0,2879.0,94.47724904480722,5.522750955192777
Johnson,KS,20091,578547.0,31334.0,609881.0,94.8622764112999,5.137723588700098
Kearny,KS,20093,3399.0,441.0,3840.0,88.515625,11.484375
Kingman,KS,20095,6553.0,593.0,7146.0,91.7016512734397,8.298348726560306
Kiowa,KS,20097,2159.0,193.0,2352.0,91.79421768707483,8.205782312925166
Labette,KS,20099,17516.0,2087.0,19603.0,89.35367035657808,10.646329643421922
Lane,KS,20101,1241.0,249.0,1490.0,83.28859060402685,16.71140939597315
Leavenworth,KS,20103,70343.0,5235.0,75578.0,93.07338114266057,6.9266188573394345
Lincoln,KS,20105,2674.0,199.0,2873.0,93.07344239470936,6.92655760529064
Linn,KS,20107,8720.0,954.0,9674.0,90.13851560884845,9.86148439115155
Logan,KS,20109,2454.0,237.0,2691.0,91.19286510590858,8.80713489409142
Lyon,KS,20111,28250.0,3492.0,31742.0,88.99880284796168,11.001197152038316
McPherson,KS,20113,27721.0,1655.0,29376.0,94.36614923747277,5.633850762527231
Marion,KS,20115,10684.0,825.0,11509.0,92.83169693283517,7.168303067164828
Marshall,KS,20117,9309.0,492.0,9801.0,94.98010407101316,5.019895928986841
Meade,KS,20119,3524.0,336.0,3860.0,91.29533678756476,8.704663212435236
Miami,KS,20121,31848.0,2197.0,34045.0,93.5467763254516,6.453223674548397
Mitchell,KS,20123,5160.0,482.0,5642.0,91.45693016660759,8.543069833392408
Montgomery,KS,20125,27147.0,3567.0,30714.0,88.38640359445205,11.613596405547952
Morris,KS,20127,4921.0,365.0,5286.0,93.09496783957624,6.905032160423758
Morton,KS,20129,2290.0,288.0,2578.0,88.82854926299457,11.17145073700543
Nemaha,KS,20131,9458.0,496.0,9954.0,95.01707856138236,4.9829214386176375
Neosho,KS,20133,13716.0,1811.0,15527.0,88.33644619050686,11.663553809493138
Ness,KS,20135,2361.0,238.0,2599.0,90.84263178145441,9.157368218545585
Norton,KS,20137,3982.0,419.0,4401.0,90.47943649170644,9.520563508293563
Osage,KS,20139,14286.0,1299.0,15585.0,91.665062560154,8.334937439846001
Osborne,KS,20141,3188.0,183.0,3371.0,94.57134381489173,5.428656185108267
Ottawa,KS,20143,5331.0,350.0,5681.0,93.83911283224784,6.160887167752165
Pawnee,KS,20145,4829.0,601.0,5430.0,88.9318600368324,11.068139963167596
Phillips,KS,20147,4506.0,293.0,4799.0,93.89456136695145,6.10543863304855
Pottawatomie,KS,20149,23959.0,1453.0,25412.0,94.28222886825122,5.717771131748776
Pratt,KS,20151,8160.0,769.0,8929.0,91.38761339455706,8.612386605442936
Rawlins,KS,20153,2284.0,213.0,2497.0,91.46976371645975,8.530236283540248
Reno,KS,20155,53553.0,5368.0,58921.0,90.88949610495409,9.110503895045909
Republic,KS,20157,4291.0,303.0,4594.0,93.4044405746626,6.595559425337399
Rice,KS,20159,8606.0,617.0,9223.0,93.31020275398461,6.689797246015388
Riley,KS,20161,60351.0,4223.0,64574.0,93.46021618608108,6.539783813918916
Rooks,KS,20163,4426.0,231.0,4657.0,95.0397251449431,4.960274855056895
Rush,KS,20165,2710.0,171.0,2881.0,94.0645609163485,5.935439083651502
Russell,KS,20167,6028.0,589.0,6617.0,91.09868520477558,8.901314795224422
Saline,KS,20169,47843.0,5290.0,53133.0,90.043852219901,9.956147780099002
Scott,KS,20171,4640.0,335.0,4975.0,93.26633165829146,6.733668341708537
Sedgwick,KS,20173,460316.0,56522.0,516838.0,89.0638846214868,10.936115378513193
Seward,KS,20175,18497.0,2983.0,21480.0,86.11266294227188,13.887337057728118
Shawnee,KS,20177,160357.0,14444.0,174801.0,91.73688937706305,8.26311062293695
Sheridan,KS,20179,2237.0,177.0,2414.0,92.66777133388567,7.332228666114332
Sherman,KS,20181,5275.0,579.0,5854.0,90.10932695592757,9.890673044072429
Smith,KS,20183,3241.0,286.0,3527.0,91.89112560249504,8.108874397504962
Stafford,KS,20185,3609.0,297.0,3906.0,92.3963133640553,7.6036866359446975
Stanton,KS,20187,1518.0,470.0,1988.0,76.35814889336015,23.641851106639848
Stevens,KS,20189,4201.0,903.0,5104.0,82.30799373040753,17.69200626959247
Sumner,KS,20191,20044.0,1952.0,21996.0,91.12565921076559,8.87434078923441
Thomas,KS,20193,6824.0,969.0,7793.0,87.56576414731168,12.434235852688317
Trego,KS,20195,2577.0,142.0,2719.0,94.77749172489885,5.2225082751011485
Wabaunsee,KS,20197,6165.0,682.0,6847.0,90.03943332846502,9.960566671534977
Wallace,KS,20199,1352.0,83.0,1435.0,94.21602787456446,5.78397212543554
Washington,KS,20201,5139.0,282.0,5421.0,94.79800774764804,5.201992252351957
Wichita,KS,20203,1924.0,172.0,2096.0,91.79389312977099,8.206106870229007
Wilson,KS,20205,7849.0,582.0,8431.0,93.0969042818171,6.903095718182897
Woodson,KS,20207,2920.0,166.0,3086.0,94.62086843810759,5.379131561892407
Wyandotte,KS,20209,136411.0,29487.0,165898.0,82.22582550723939,17.774174492760608
Adair,KY,21001,17462.0,1297.0,18759.0,93.0859853936777,6.914014606322297
Allen,KY,21003,18788.0,2048.0,20836.0,90.17085813015933,9.829141869840669
Anderson,KY,21005,23119.0,870.0,23989.0,96.37333777981574,3.626662220184258
Ballard,KY,21007,7257.0,298.0,7555.0,96.05559232296493,3.9444076770350733
Barren,KY,21009,40473.0,3551.0,44024.0,91.93394512084318,8.066054879156823
Bath,KY,21011,11752.0,978.0,12730.0,92.31736056559309,7.682639434406909
Bell,KY,21013,21797.0,1572.0,23369.0,93.2731396294236,6.726860370576404
Boone,KY,21015,129523.0,7219.0,136742.0,94.72071492299366,5.279285077006335
Bourbon,KY,21017,19471.0,559.0,20030.0,97.209186220669,2.7908137793310033
Boyd,KY,21019,44101.0,2183.0,46284.0,95.28346728891194,4.716532711088064
Boyle,KY,21021,27404.0,1765.0,29169.0,93.9490555041311,6.0509444958689045
Bracken,KY,21023,7980.0,417.0,8397.0,95.03394069310468,4.966059306895318
Breathitt,KY,21025,12986.0,363.0,13349.0,97.28069518315978,2.7193048168402214
Breckinridge,KY,21027,19061.0,1357.0,20418.0,93.35390341855225,6.64609658144775
Bullitt,KY,21029,80388.0,2422.0,82810.0,97.07523245984785,2.9247675401521462
Butler,KY,21031,11049.0,1145.0,12194.0,90.61013613252419,9.38986386747581
Caldwell,KY,21033,11277.0,1200.0,12477.0,90.38230343832652,9.617696561673483
Calloway,KY,21035,34887.0,2659.0,37546.0,92.91802056144462,7.081979438555379
Campbell,KY,21037,87766.0,4273.0,92039.0,95.35740284010039,4.6425971598996085
Carlisle,KY,21039,4395.0,293.0,4688.0,93.75,6.25
Carroll,KY,21041,9555.0,1042.0,10597.0,90.16702840426535,9.832971595734648
Carter,KY,21043,24045.0,2192.0,26237.0,91.6453862865419,8.354613713458093
Casey,KY,21045,13783.0,1795.0,15578.0,88.4773398382334,11.522660161766595
Christian,KY,21047,57992.0,6149.0,64141.0,90.41330818041502,9.586691819584985
Clark,KY,21049,35202.0,1400.0,36602.0,96.17507240041527,3.8249275995847256
Clay,KY,21051,17876.0,865.0,18741.0,95.38445120324423,4.615548796755775
Clinton,KY,21053,8548.0,561.0,9109.0,93.84125590075749,6.1587440992425115
Crittenden,KY,21055,7847.0,898.0,8745.0,89.73127501429389,10.268724985706115
Cumberland,KY,21057,5239.0,626.0,5865.0,89.32651321398124,10.673486786018756
Daviess,KY,21059,96054.0,5541.0,101595.0,94.54599143658643,5.454008563413566
Edmonson,KY,21061,11298.0,864.0,12162.0,92.89590527873705,7.104094721262953
